Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,59.200001,59.540001,59.200001,119.000000,59.500000,156800
2005-06-17,59.875000,59.915001,59.615002,119.510002,59.755001,139600
2005-06-20,59.575001,59.875000,59.500000,119.500000,59.750000,278800
2005-06-21,59.775002,59.790001,59.549999,119.269997,59.634998,206200
2005-06-22,59.875000,59.939999,59.535000,119.500000,59.750000,146000
2005-06-23,59.750000,59.779999,59.025002,118.050003,59.025002,185200
2005-06-24,59.025002,59.025002,58.450001,117.050003,58.525002,412200
2005-06-27,58.450001,58.650002,58.255001,116.760002,58.380001,378400
2005-06-28,58.595001,59.000000,58.275002,117.949997,58.974998,143400
2005-06-29,59.075001,59.090000,58.834999,117.750000,58.875000,235200
2005-06-30,59.014999,59.110001,58.529999,117.169998,58.584999,243400
2005-07-01,58.700001,58.860001,58.625000,117.599998,58.799999,101400
2005-07-05,58.724998,59.349998,58.665001,118.620003,59.310001,225000
2005-07-06,59.264999,59.349998,58.855000,117.709999,58.855000,130600
2005-07-07,58.250000,59.055000,58.250000,118.050003,59.025002,287000
2005-07-08,59.049999,59.799999,59.014999,119.500000,59.750000,767400
2005-07-11,59.750000,60.174999,59.750000,120.349998,60.174999,186400
2005-07-12,60.189999,60.435001,59.980000,120.550003,60.275002,191600
2005-07-13,60.334999,60.380001,60.139999,120.699997,60.349998,97800
2005-07-14,60.625000,60.799999,60.285000,120.820000,60.410000,206800
2005-07-15,60.435001,60.535000,60.185001,120.919998,60.459999,188200
2005-07-18,60.365002,60.365002,60.125000,120.419998,60.209999,162200
2005-07-19,60.174999,60.630001,60.174999,121.209999,60.605000,234400
2005-07-20,60.485001,60.970001,60.299999,121.599998,60.799999,165800
2005-07-21,60.840000,60.900002,60.345001,120.860001,60.430000,246000
2005-07-22,60.500000,60.849998,60.450001,121.680000,60.840000,179000
2005-07-25,61.000000,61.025002,60.549999,121.379997,60.689999,174000
2005-07-26,60.724998,60.849998,60.625000,121.529999,60.764999,167000
2005-07-27,60.799999,61.005001,60.605000,122.010002,61.005001,552200
2005-07-28,61.125000,61.435001,61.000000,122.849998,61.424999,137400
2005-07-29,61.410000,61.439999,60.990002,122.300003,61.150002,464200
2005-08-01,61.174999,61.244999,60.985001,122.129997,61.064999,148800
2005-08-02,61.185001,61.500000,61.119999,122.879997,61.439999,167800
2005-08-03,61.355000,61.549999,61.320000,122.980003,61.490002,154200
2005-08-04,61.410000,61.410000,60.945000,121.889999,60.945000,212200
2005-08-05,60.869999,60.869999,60.384998,120.949997,60.474998,149400
2005-08-08,60.615002,60.770000,60.224998,120.550003,60.275002,116000
2005-08-09,60.549999,60.730000,60.439999,121.169998,60.584999,341800
2005-08-10,60.900002,61.180000,60.419998,121.349998,60.674999,191600
2005-08-11,60.674999,61.005001,60.514999,121.940002,60.970001,167400
2005-08-12,60.750000,60.825001,60.395000,121.190002,60.595001,157800
2005-08-15,60.750000,61.290001,60.470001,121.809998,60.904999,194600
2005-08-16,60.814999,60.814999,60.110001,120.220001,60.110001,192200
2005-08-17,60.160000,60.430000,60.049999,120.209999,60.105000,182200
2005-08-18,59.990002,60.270000,59.860001,120.080002,60.040001,209800
2005-08-19,60.310001,60.349998,60.150002,120.500000,60.250000,96800
2005-08-22,60.404999,60.580002,59.974998,120.389999,60.195000,737400
2005-08-23,60.250000,60.250000,59.895000,120.230003,60.115002,216200
2005-08-24,60.029999,60.415001,59.700001,119.440002,59.720001,179600
2005-08-25,59.884998,59.955002,59.744999,119.820000,59.910000,229400
2005-08-26,59.910000,59.910000,59.450001,119.000000,59.500000,170400
2005-08-29,59.474998,59.950001,59.255001,119.830002,59.915001,339000
2005-08-30,59.685001,59.740002,59.384998,119.430000,59.715000,269400
2005-08-31,59.645000,60.494999,59.564999,120.970001,60.485001,312000
2005-09-01,60.424999,60.759998,60.205002,120.959999,60.480000,243600
2005-09-02,60.540001,60.560001,60.255001,120.650002,60.325001,270000
2005-09-06,60.450001,61.035000,60.404999,122.050003,61.025002,182400
2005-09-07,61.075001,61.244999,60.889999,122.449997,61.224998,228800
2005-09-08,61.029999,61.185001,60.889999,122.019997,61.009998,181400
2005-09-09,61.134998,61.500000,61.105000,122.849998,61.424999,317000
2005-09-12,61.410000,61.544998,61.400002,122.879997,61.439999,312600
2005-09-13,61.474998,61.474998,61.000000,122.099998,61.049999,518600
2005-09-14,61.049999,61.105000,60.709999,121.599998,60.799999,340000
2005-09-15,61.009998,61.009998,60.650002,121.629997,60.814999,207600
2005-09-16,61.064999,61.270000,60.895000,122.459999,61.230000,142000
2005-09-19,61.075001,61.174999,60.764999,122.010002,61.005001,199000
2005-09-20,61.119999,61.200001,60.369999,120.809998,60.404999,173600
2005-09-21,60.209999,60.299999,59.830002,119.660004,59.830002,739800
2005-09-22,59.630001,60.150002,59.560001,120.070000,60.035000,574800
2005-09-23,59.875000,60.285000,59.764999,120.309998,60.154999,158600
2005-09-26,60.169998,60.244999,59.750000,119.889999,59.945000,365000
2005-09-27,60.025002,60.110001,59.695000,119.889999,59.945000,979000
2005-09-28,60.125000,60.130001,59.724998,120.000000,60.000000,153000
2005-09-29,59.900002,60.555000,59.724998,121.000000,60.500000,198200
2005-09-30,61.014999,61.014999,60.424999,121.349998,60.674999,204800
2005-10-03,60.799999,60.945000,60.540001,121.410004,60.705002,388800
2005-10-04,60.775002,60.790001,59.965000,119.930000,59.965000,142200
2005-10-05,59.950001,59.950001,59.040001,118.080002,59.040001,271200
2005-10-06,59.125000,59.305000,58.259998,117.599998,58.799999,488600
2005-10-07,58.799999,59.185001,58.755001,118.019997,59.009998,374000
2005-10-10,59.025002,59.025002,58.470001,116.989998,58.494999,256200
2005-10-11,58.555000,58.840000,58.290001,116.589996,58.294998,356400
2005-10-12,58.355000,58.595001,57.730000,115.720001,57.860001,595600
2005-10-13,57.865002,58.009998,57.424999,115.629997,57.814999,665400
2005-10-14,58.150002,58.455002,57.799999,116.860001,58.430000,353000
2005-10-17,58.275002,58.634998,58.250000,117.169998,58.584999,289000
2005-10-18,58.595001,58.595001,57.959999,115.980003,57.990002,214600
2005-10-19,57.764999,58.860001,57.540001,117.680000,58.840000,316800
2005-10-20,58.840000,58.939999,57.660000,115.919998,57.959999,399600
2005-10-21,58.279999,58.474998,57.880001,116.389999,58.195000,235400
2005-10-24,58.509998,59.209999,58.424999,118.419998,59.209999,391600
2005-10-25,59.044998,59.259998,58.634998,118.129997,59.064999,265800
2005-10-26,58.974998,59.375000,58.730000,117.690002,58.845001,180400
2005-10-27,58.674999,58.755001,58.049999,116.139999,58.070000,321200
2005-10-28,58.435001,58.994999,58.119999,117.959999,58.980000,158600
2005-10-31,59.299999,59.744999,59.235001,118.500000,59.250000,252200
2005-11-01,59.424999,59.555000,59.250000,118.720001,59.360001,159200
2005-11-02,59.424999,60.075001,59.424999,120.150002,60.075001,343200
2005-11-03,60.410000,60.555000,60.080002,120.589996,60.294998,289200
2005-11-04,60.349998,60.395000,60.000000,120.580002,60.290001,298600
2005-11-07,60.500000,60.540001,60.134998,120.669998,60.334999,267800
2005-11-08,60.235001,60.404999,60.095001,120.599998,60.299999,573000
2005-11-09,60.299999,60.654999,60.095001,120.889999,60.445000,2139200
2005-11-10,60.400002,60.880001,60.020000,121.610001,60.805000,633800
2005-11-11,60.924999,61.110001,60.790001,122.150002,61.075001,158800
2005-11-14,61.150002,61.150002,60.869999,121.900002,60.950001,250800
2005-11-15,61.064999,61.220001,60.560001,121.419998,60.709999,161200
2005-11-16,60.825001,60.900002,60.590000,121.650002,60.825001,148800
2005-11-17,61.049999,61.470001,60.935001,122.790001,61.395000,206800
2005-11-18,61.630001,61.799999,61.345001,123.580002,61.790001,219000
2005-11-21,61.840000,62.139999,61.625000,124.129997,62.064999,452800
2005-11-22,62.174999,62.500000,61.950001,124.820000,62.410000,229000
2005-11-23,62.450001,62.919998,62.450001,125.400002,62.700001,269600
2005-11-25,62.700001,62.805000,62.615002,125.570000,62.785000,66200
2005-11-28,62.950001,62.955002,62.125000,124.440002,62.220001,456800
2005-11-29,62.275002,62.610001,62.185001,124.459999,62.230000,270600
2005-11-30,62.349998,62.389999,61.875000,123.970001,61.985001,278600
2005-12-01,62.320000,62.794998,62.240002,125.519997,62.759998,1010400
2005-12-02,62.759998,62.840000,62.529999,125.559998,62.779999,275600
2005-12-05,62.695000,62.695000,62.349998,125.279999,62.639999,232200
2005-12-06,62.805000,63.110001,62.564999,125.260002,62.630001,216400
2005-12-07,62.634998,62.705002,62.115002,124.730003,62.365002,304800
2005-12-08,62.369999,62.720001,62.099998,124.750000,62.375000,151000
2005-12-09,62.505001,62.689999,62.250000,125.040001,62.520000,226800
2005-12-12,62.779999,62.779999,62.365002,125.250000,62.625000,177800
2005-12-13,62.525002,63.134998,62.525002,125.959999,62.980000,392800
2005-12-14,63.049999,63.320000,62.865002,126.209999,63.105000,165200
2005-12-15,63.205002,63.205002,62.825001,125.889999,62.945000,718000
2005-12-16,63.099998,63.169998,62.779999,125.739998,62.869999,254600
2005-12-19,62.869999,62.919998,62.314999,124.680000,62.340000,280400
2005-12-20,62.355000,62.605000,62.189999,124.779999,62.389999,208600
2005-12-21,62.669998,62.880001,62.450001,125.230003,62.615002,346400
2005-12-22,62.740002,62.904999,62.605000,125.809998,62.904999,168600
2005-12-23,62.930000,63.000000,62.814999,125.889999,62.945000,162400
2005-12-27,62.755001,62.779999,61.994999,124.070000,62.035000,396000
2005-12-28,62.174999,62.250000,61.990002,124.250000,62.125000,316000
2005-12-29,62.240002,62.244999,61.895000,123.790001,61.895000,222600
2005-12-30,61.654999,61.805000,61.549999,123.330002,61.665001,1390200
2006-01-03,61.855000,62.730000,61.430000,125.150002,62.575001,1769800
2006-01-04,62.660000,63.029999,62.625000,126.059998,63.029999,763600
2006-01-05,62.985001,63.055000,62.779999,125.980003,62.990002,258200
2006-01-06,63.415001,63.634998,63.115002,127.220001,63.610001,436000
2006-01-09,63.665001,63.939999,63.610001,127.690002,63.845001,689600
2006-01-10,63.669998,63.945000,63.564999,127.870003,63.935001,271000
2006-01-11,63.994999,64.199997,63.849998,128.229996,64.114998,498000
2006-01-12,64.080002,64.099998,63.674999,127.500000,63.750000,309800
2006-01-13,63.810001,63.869999,63.555000,127.639999,63.820000,512800
2006-01-17,63.584999,63.599998,63.369999,127.190002,63.595001,377000
2006-01-18,63.095001,63.505001,63.014999,126.800003,63.400002,468800
2006-01-19,63.544998,63.915001,63.410000,127.489998,63.744999,337000
2006-01-20,63.709999,63.715000,62.605000,125.250000,62.625000,596600
2006-01-23,62.764999,62.990002,62.650002,125.620003,62.810001,593600
2006-01-24,62.990002,63.264999,62.865002,126.000000,63.000000,769200
2006-01-25,63.235001,63.305000,62.634998,125.720001,62.860001,522600
2006-01-26,63.325001,63.474998,63.040001,126.790001,63.395000,252200
2006-01-27,63.500000,64.029999,63.474998,127.800003,63.900002,516400
2006-01-30,63.950001,64.095001,63.884998,127.930000,63.965000,526800
2006-01-31,63.855000,63.985001,63.580002,127.300003,63.650002,385400
2006-02-01,63.689999,63.945000,63.650002,127.790001,63.895000,578000
2006-02-02,63.775002,63.860001,63.165001,126.650002,63.325001,428800
2006-02-03,63.055000,63.340000,62.825001,126.029999,63.014999,452600
2006-02-06,63.044998,63.165001,62.904999,126.330002,63.165001,348200
2006-02-07,63.000000,63.160000,62.500000,125.099998,62.549999,570000
2006-02-08,62.619999,63.090000,62.505001,126.000000,63.000000,396400
2006-02-09,63.174999,63.455002,62.820000,125.760002,62.880001,213000
2006-02-10,62.830002,63.130001,62.404999,126.019997,63.009998,359000
2006-02-13,62.970001,62.970001,62.544998,125.449997,62.724998,334200
2006-02-14,62.724998,63.474998,62.650002,126.639999,63.320000,131000
2006-02-15,63.330002,63.610001,63.224998,127.120003,63.560001,204600
2006-02-16,63.665001,64.105003,63.639999,128.110001,64.055000,194200
2006-02-17,64.089996,64.150002,63.875000,127.959999,63.980000,240600
2006-02-21,64.175003,64.275002,63.735001,127.599998,63.799999,294200
2006-02-22,63.845001,64.375000,63.845001,128.600006,64.300003,287600
2006-02-23,64.180000,64.419998,63.970001,128.279999,64.139999,153800
2006-02-24,64.070000,64.349998,64.000000,128.479996,64.239998,180400
2006-02-27,64.349998,64.650002,64.349998,128.850006,64.425003,460600
2006-02-28,64.300003,64.339996,63.724998,127.580002,63.790001,358400
2006-03-01,64.074997,64.449997,63.895000,128.699997,64.349998,216400
2006-03-02,64.250000,64.379997,64.004997,128.610001,64.305000,148800
2006-03-03,64.129997,64.714996,64.099998,128.399994,64.199997,323200
2006-03-06,64.320000,64.320000,63.634998,127.459999,63.730000,279800
2006-03-07,63.575001,63.654999,63.325001,126.940002,63.470001,218400
2006-03-08,63.360001,63.744999,63.099998,127.300003,63.650002,491800
2006-03-09,63.744999,63.875000,63.305000,126.620003,63.310001,258400
2006-03-10,63.294998,63.919998,63.250000,127.610001,63.805000,246800
2006-03-13,64.089996,64.135002,63.810001,127.919998,63.959999,309200
2006-03-14,63.994999,64.625000,63.825001,129.240005,64.620003,331000
2006-03-15,64.574997,65.000000,64.495003,129.820007,64.910004,341800
2006-03-16,65.125000,65.294998,65.000000,130.100006,65.050003,210000
2006-03-17,65.080002,65.260002,65.004997,130.199997,65.099998,262600
2006-03-20,65.074997,65.074997,64.680000,129.399994,64.699997,268800
2006-03-21,64.705002,65.065002,64.254997,128.679993,64.339996,247000
2006-03-22,64.375000,64.790001,64.309998,129.460007,64.730003,252200
2006-03-23,64.650002,64.739998,64.455002,129.429993,64.714996,295000
2006-03-24,64.745003,64.955002,64.535004,129.600006,64.800003,443800
2006-03-27,64.724998,64.830002,64.599998,129.509995,64.754997,240800
2006-03-28,64.824997,65.000000,64.309998,128.750000,64.375000,195800
2006-03-29,64.375000,65.074997,64.375000,129.949997,64.974998,175200
2006-03-30,65.044998,65.305000,64.660004,129.600006,64.800003,203600
2006-03-31,64.925003,65.004997,64.584999,129.669998,64.834999,271600
2006-04-03,64.949997,65.294998,64.699997,129.529999,64.764999,173400
2006-04-04,64.875000,65.214996,64.614998,130.279999,65.139999,207000
2006-04-05,65.180000,65.495003,65.059998,130.759995,65.379997,317200
2006-04-06,65.385002,65.489998,65.000000,130.699997,65.349998,223000
2006-04-07,65.495003,65.629997,64.580002,129.300003,64.650002,276600
2006-04-10,64.849998,64.934998,64.504997,129.470001,64.735001,381200
2006-04-11,64.885002,64.894997,63.939999,128.300003,64.150002,453600
2006-04-12,64.195000,64.375000,64.120003,128.559998,64.279999,346800
2006-04-13,64.050003,64.464996,63.990002,128.529999,64.264999,322200
2006-04-17,64.180000,64.510002,63.904999,128.330002,64.165001,211600
2006-04-18,64.430000,65.394997,64.419998,130.539993,65.269997,369600
2006-04-19,65.349998,65.555000,65.110001,130.929993,65.464996,508200
2006-04-20,65.440002,65.915001,65.290001,131.110001,65.555000,115800
2006-04-21,65.889999,65.900002,65.305000,131.050003,65.525002,704200
2006-04-24,65.464996,65.464996,65.129997,130.669998,65.334999,196000
2006-04-25,65.364998,65.500000,64.930000,130.250000,65.125000,158800
2006-04-26,65.254997,65.525002,65.084999,130.279999,65.139999,260400
2006-04-27,64.739998,65.684998,64.669998,130.660004,65.330002,313200
2006-04-28,65.300003,65.669998,65.254997,130.910004,65.455002,155400
2006-05-01,65.735001,65.750000,65.095001,130.279999,65.139999,403400
2006-05-02,65.464996,65.550003,65.300003,131.050003,65.525002,188600
2006-05-03,65.480003,65.535004,65.129997,130.669998,65.334999,196000
2006-05-04,65.644997,65.730003,65.425003,131.279999,65.639999,245800
2006-05-05,65.870003,66.379997,65.870003,132.399994,66.199997,428800
2006-05-08,66.235001,66.385002,66.184998,132.520004,66.260002,267800
2006-05-09,66.235001,66.370003,66.175003,132.509995,66.254997,577200
2006-05-10,66.239998,66.290001,65.904999,132.330002,66.165001,677600
2006-05-11,66.029999,66.040001,65.195000,130.619995,65.309998,310200
2006-05-12,65.000000,65.184998,64.425003,128.869995,64.434998,431600
2006-05-15,64.205002,64.555000,64.004997,129.009995,64.504997,304400
2006-05-16,64.625000,64.669998,64.214996,128.600006,64.300003,786400
2006-05-17,64.025002,64.209999,63.125000,126.250000,63.125000,654400
2006-05-18,63.345001,63.660000,62.779999,125.660004,62.830002,627600
2006-05-19,63.049999,63.424999,62.535000,126.370003,63.185001,636000
2006-05-22,62.779999,63.189999,62.294998,125.620003,62.810001,405600
2006-05-23,63.424999,63.480000,62.310001,124.639999,62.320000,2607000
2006-05-24,62.320000,62.965000,61.860001,125.070000,62.535000,788000
2006-05-25,63.000000,63.400002,62.794998,126.800003,63.400002,282400
2006-05-26,63.610001,63.775002,63.375000,127.519997,63.759998,350800
2006-05-30,63.705002,63.705002,62.605000,125.209999,62.605000,415400
2006-05-31,62.950001,63.345001,62.845001,126.690002,63.345001,402600
2006-06-01,63.349998,64.150002,63.230000,128.300003,64.150002,246000
2006-06-02,64.459999,64.500000,63.915001,128.550003,64.275002,370600
2006-06-05,64.025002,64.120003,63.040001,126.389999,63.195000,275200
2006-06-06,63.275002,63.360001,62.445000,125.820000,62.910000,599400
2006-06-07,63.025002,63.389999,62.500000,125.000000,62.500000,213000
2006-06-08,62.275002,62.654999,61.380001,124.879997,62.439999,996600
2006-06-09,62.779999,62.865002,62.185001,124.400002,62.200001,277200
2006-06-12,62.555000,62.555000,61.369999,122.769997,61.384998,536200
2006-06-13,61.334999,61.799999,60.630001,121.309998,60.654999,1091200
2006-06-14,60.599998,61.099998,60.500000,122.080002,61.040001,2880400
2006-06-15,61.650002,62.605000,61.310001,124.900002,62.450001,554000
2006-06-16,62.450001,62.450001,61.930000,124.250000,62.125000,415400
2006-06-19,62.400002,62.445000,61.455002,123.000000,61.500000,461400
2006-06-20,61.549999,61.985001,61.465000,123.029999,61.514999,2345200
2006-06-21,61.674999,62.485001,61.555000,124.400002,62.200001,226400
2006-06-22,62.200001,62.200001,61.665001,123.720001,61.860001,385800
2006-06-23,61.919998,62.334999,61.700001,123.910004,61.955002,485600
2006-06-26,61.950001,62.044998,61.654999,123.980003,61.990002,277600
2006-06-27,61.950001,62.180000,61.400002,122.800003,61.400002,238600
2006-06-28,61.674999,61.834999,61.264999,123.669998,61.834999,202200
2006-06-29,62.099998,63.185001,62.099998,126.370003,63.185001,400800
2006-06-30,63.455002,63.459999,63.029999,126.309998,63.154999,463000
2006-07-03,63.500000,63.660000,63.290001,127.279999,63.639999,199800
2006-07-05,63.240002,63.325001,62.840000,126.239998,63.119999,324600
2006-07-06,63.244999,63.509998,63.099998,126.650002,63.325001,194000
2006-07-07,63.325001,63.365002,62.674999,125.599998,62.799999,2556200
2006-07-10,63.000000,63.220001,62.705002,125.750000,62.875000,333400
2006-07-11,62.865002,63.150002,62.430000,126.209999,63.105000,243600
2006-07-12,63.134998,63.150002,62.320000,124.860001,62.430000,227000
2006-07-13,62.099998,62.250000,61.500000,123.000000,61.500000,433400
2006-07-14,61.349998,61.535000,60.775002,122.279999,61.139999,689800
2006-07-17,61.060001,61.419998,60.900002,122.070000,61.035000,489800
2006-07-18,61.060001,61.389999,60.514999,122.480003,61.240002,419600
2006-07-19,61.430000,62.500000,61.430000,124.500000,62.250000,469400
2006-07-20,62.490002,62.525002,61.615002,123.230003,61.615002,252400
2006-07-21,61.650002,61.689999,61.084999,122.250000,61.125000,304600
2006-07-24,61.450001,62.330002,61.404999,124.629997,62.314999,235000
2006-07-25,62.174999,62.855000,62.115002,125.050003,62.525002,338200
2006-07-26,62.549999,62.955002,62.264999,125.389999,62.695000,211400
2006-07-27,62.974998,63.035000,62.255001,125.070000,62.535000,223800
2006-07-28,62.560001,63.230000,62.560001,126.169998,63.084999,293600
2006-07-31,63.070000,63.195000,62.919998,126.160004,63.080002,233800
2006-08-01,62.825001,62.849998,62.500000,125.510002,62.755001,211400
2006-08-02,63.014999,63.410000,62.965000,126.300003,63.150002,171000
2006-08-03,62.700001,63.500000,62.680000,126.580002,63.290001,172000
2006-08-04,63.900002,63.985001,62.945000,126.519997,63.259998,258600
2006-08-07,63.145000,63.209999,62.875000,126.099998,63.049999,153200
2006-08-08,63.220001,63.400002,62.605000,125.519997,62.759998,208400
2006-08-09,63.209999,63.349998,62.400002,124.879997,62.439999,314600
2006-08-10,62.220001,62.805000,62.174999,125.360001,62.680000,164000
2006-08-11,62.695000,62.695000,62.205002,124.970001,62.485001,433800
2006-08-14,62.875000,63.105000,62.470001,125.199997,62.599998,194800
2006-08-15,63.200001,63.485001,62.970001,126.800003,63.400002,294000
2006-08-16,63.665001,64.080002,63.630001,128.039993,64.019997,292800
2006-08-17,63.974998,64.315002,63.884998,128.330002,64.165001,653400
2006-08-18,64.239998,64.419998,63.900002,128.839996,64.419998,448400
2006-08-21,64.089996,64.184998,63.955002,128.350006,64.175003,278200
2006-08-22,64.004997,64.315002,63.950001,128.389999,64.195000,200200
2006-08-23,64.129997,64.275002,63.599998,127.769997,63.884998,167600
2006-08-24,64.080002,64.080002,63.650002,127.760002,63.880001,175200
2006-08-25,63.900002,64.105003,63.770000,127.809998,63.904999,297800
2006-08-28,63.724998,64.364998,63.724998,128.550003,64.275002,214000
2006-08-29,64.220001,64.474998,63.930000,128.800003,64.400002,203600
2006-08-30,64.455002,64.610001,64.415001,129.080002,64.540001,240200
2006-08-31,64.639999,64.690002,64.449997,129.059998,64.529999,349000
2006-09-01,64.824997,64.985001,64.595001,129.809998,64.904999,154800
2006-09-05,64.910004,65.114998,64.764999,130.070007,65.035004,340000
2006-09-06,64.775002,64.775002,64.285004,128.679993,64.339996,169400
2006-09-07,64.105003,64.394997,63.884998,128.199997,64.099998,299200
2006-09-08,64.050003,64.290001,64.014999,128.460007,64.230003,169200
2006-09-11,64.139999,64.404999,63.755001,128.500000,64.250000,345200
2006-09-12,64.389999,65.029999,64.320000,129.960007,64.980003,158800
2006-09-13,65.050003,65.379997,64.864998,130.649994,65.324997,213800
2006-09-14,65.199997,65.245003,65.025002,130.369995,65.184998,499400
2006-09-15,65.495003,65.574997,65.245003,130.679993,65.339996,251800
2006-09-18,65.269997,65.595001,65.195000,130.779999,65.389999,275400
2006-09-19,65.525002,65.525002,64.860001,130.440002,65.220001,276400
2006-09-20,65.574997,65.775002,65.430000,131.220001,65.610001,314400
2006-09-21,65.750000,65.775002,65.095001,130.399994,65.199997,195400
2006-09-22,65.095001,65.184998,64.790001,130.070007,65.035004,177200
2006-09-25,64.940002,65.440002,64.510002,130.649994,65.324997,497400
2006-09-26,65.324997,65.779999,65.175003,131.559998,65.779999,1265000
2006-09-27,65.750000,66.000000,65.675003,131.720001,65.860001,188400
2006-09-28,65.974998,66.059998,65.669998,131.850006,65.925003,229400
2006-09-29,65.875000,66.000000,65.720001,131.440002,65.720001,310200
2006-10-02,65.750000,65.894997,65.440002,131.070007,65.535004,299400
2006-10-03,65.449997,65.805000,65.209999,131.270004,65.635002,200600
2006-10-04,65.550003,66.385002,65.455002,132.660004,66.330002,673000
2006-10-05,66.400002,66.699997,66.300003,133.300003,66.650002,424800
2006-10-06,66.559998,66.559998,66.209999,133.039993,66.519997,562000
2006-10-09,66.510002,66.709999,66.345001,133.169998,66.584999,148000
2006-10-10,66.699997,66.834999,66.535004,133.470001,66.735001,204200
2006-10-11,66.650002,66.794998,66.250000,133.229996,66.614998,202400
2006-10-12,66.889999,67.315002,66.794998,134.559998,67.279999,220200
2006-10-13,67.324997,67.540001,67.195000,135.029999,67.514999,193000
2006-10-16,67.514999,67.760002,67.425003,135.399994,67.699997,252000
2006-10-17,67.540001,67.570000,67.044998,134.869995,67.434998,392600
2006-10-18,67.925003,67.925003,67.279999,135.059998,67.529999,182800
2006-10-19,67.495003,67.680000,67.324997,135.210007,67.605003,184000
2006-10-20,67.684998,67.684998,67.360001,135.169998,67.584999,117800
2006-10-23,67.394997,68.010002,67.339996,135.750000,67.875000,441400
2006-10-24,67.845001,68.040001,67.699997,136.080002,68.040001,254800
2006-10-25,68.074997,68.300003,67.910004,136.529999,68.264999,187600
2006-10-26,68.535004,68.675003,68.125000,137.250000,68.625000,423600
2006-10-27,68.519997,68.570000,68.010002,136.199997,68.099998,460800
2006-10-30,67.989998,68.269997,67.824997,136.250000,68.125000,221800
2006-10-31,68.264999,68.320000,67.794998,136.080002,68.040001,211200
2006-11-01,68.345001,68.349998,67.464996,134.979996,67.489998,335600
2006-11-02,67.434998,67.559998,67.230003,134.899994,67.449997,157200
2006-11-03,67.680000,67.750000,67.209999,134.880005,67.440002,122800
2006-11-06,67.510002,68.290001,67.510002,136.380005,68.190002,254600
2006-11-07,68.349998,68.644997,68.199997,136.850006,68.425003,252800
2006-11-08,68.165001,68.714996,68.019997,137.199997,68.599998,231200
2006-11-09,68.760002,68.760002,68.099998,136.449997,68.224998,220800
2006-11-10,68.279999,68.379997,68.099998,136.759995,68.379997,165400
2006-11-13,68.434998,68.705002,68.285004,137.070007,68.535004,188400
2006-11-14,68.800003,69.099998,68.315002,138.139999,69.070000,703000
2006-11-15,69.150002,69.550003,69.095001,138.660004,69.330002,285000
2006-11-16,69.550003,69.599998,69.375000,138.960007,69.480003,501600
2006-11-17,69.224998,69.449997,69.129997,138.889999,69.445000,370600
2006-11-20,69.550003,69.654999,69.349998,138.970001,69.485001,249200
2006-11-21,69.610001,69.665001,69.445000,139.330002,69.665001,282800
2006-11-22,69.824997,69.879997,69.620003,139.720001,69.860001,168800
2006-11-24,69.580002,69.824997,69.500000,139.309998,69.654999,130000
2006-11-27,69.625000,69.625000,68.550003,137.100006,68.550003,489200
2006-11-28,68.474998,68.870003,68.360001,137.619995,68.809998,326000
2006-11-29,69.139999,69.574997,69.105003,139.029999,69.514999,312200
2006-11-30,69.650002,69.894997,69.254997,139.250000,69.625000,342800
2006-12-01,69.724998,69.730003,68.894997,138.860001,69.430000,248000
2006-12-04,69.589996,70.205002,69.580002,140.220001,70.110001,360600
2006-12-05,70.239998,70.425003,70.084999,140.729996,70.364998,237400
2006-12-06,70.375000,70.464996,70.160004,140.649994,70.324997,197000
2006-12-07,70.510002,70.559998,70.000000,140.020004,70.010002,159200
2006-12-08,70.065002,70.385002,69.830002,140.259995,70.129997,204000
2006-12-11,70.220001,70.415001,70.089996,140.559998,70.279999,209600
2006-12-12,70.290001,70.305000,69.815002,140.339996,70.169998,186000
2006-12-13,70.519997,70.519997,70.139999,140.580002,70.290001,281000
2006-12-14,70.370003,70.910004,70.349998,141.649994,70.824997,280400
2006-12-15,71.144997,71.144997,70.805000,141.690002,70.845001,309000
2006-12-18,71.025002,71.084999,70.449997,141.110001,70.555000,274600
2006-12-19,70.400002,70.764999,70.114998,141.309998,70.654999,305800
2006-12-20,70.750000,70.879997,70.570000,141.250000,70.625000,228800
2006-12-21,70.745003,70.794998,70.199997,140.699997,70.349998,406800
2006-12-22,70.074997,70.074997,69.595001,139.199997,69.599998,409200
2006-12-26,69.680000,70.019997,69.629997,140.009995,70.004997,219400
2006-12-27,70.230003,70.535004,70.230003,140.970001,70.485001,274000
2006-12-28,70.540001,70.540001,70.264999,140.770004,70.385002,358400
2006-12-29,70.425003,70.514999,70.000000,140.210007,70.105003,433800
2007-01-03,70.574997,70.680000,69.525002,139.949997,69.974998,798600
2007-01-04,69.974998,70.294998,69.584999,140.229996,70.114998,3305000
2007-01-05,70.000000,70.000000,69.425003,139.119995,69.559998,382000
2007-01-08,69.760002,69.904999,69.324997,139.630005,69.815002,299000
2007-01-09,69.949997,69.949997,69.425003,139.630005,69.815002,267000
2007-01-10,69.589996,70.050003,69.485001,139.940002,69.970001,359200
2007-01-11,70.175003,70.654999,70.099998,141.000000,70.500000,336400
2007-01-12,70.550003,70.964996,70.449997,141.929993,70.964996,346200
2007-01-16,71.074997,71.074997,70.750000,141.660004,70.830002,390000
2007-01-17,70.785004,71.070000,70.730003,141.759995,70.879997,334000
